id,date,time,tweet
963925515378876422,2018-02-14,18:58:46,"I like tsla to 333 as usual, but it should’ve happened today. I’m not short Tesla.. I’m either in there or on the sidelines."
963921614202171392,2018-02-14,18:43:16,"Weekly production of the Tesla Model 3 now, according to Bloomberg’s assessment $TSLA  pic.twitter.com/tbARzxIk27"
963920823001198592,2018-02-14,18:40:07,"Tesla Inc $TSLA to Post FY2022 Earnings of $20.03 Per Share, Oppenheimer Forecasts  http://weekherald.com/?p=1343484 "
963907980377833472,2018-02-14,17:49:05,Tesla (TSLA) shareholders to vote on Elon Musk’s performance award on March 21  http://dlvr.it/QGNttK  pic.twitter.com/UQA5sobQQZ
963905897977319424,2018-02-14,17:40:49,Nwam LLC Decreases Holdings in Tesla Inc $TSLA  http://registrarjournal.com/?p=76240 
963905111859834885,2018-02-14,17:37:41,$TSLA #Tesla Backtest_ Pegasus pattern strategy: improved adjusting risk (SL -2%) and profit (TP+4%) 🔝🔝🔝 +75%  pic.twitter.com/foNfaiJ53y
963904588335190022,2018-02-14,17:35:36,Tesla (TSLA) shareholders to vote on <b>Elon Musk's</b> performance award on March 21…  https://goo.gl/fb/Ys8oWh 
963904008929861632,2018-02-14,17:33:18,$TSLA #Tesla Backtest _ Pegasus pattern strategy: Only long positions 🔝 +69%  pic.twitter.com/am3PkrRQVi
963902876094517248,2018-02-14,17:28:48,"Tesla and SpaceX are already starting to merge — here's how (TSLA) SpaceX, meet Tesla.SpaceX/Youtube A Tesla-SpaceX merger has been discussed on Wall Street. There are plenty of arguments in favor of a deal.  http://www.moneyhealthfinance.com/tesla-and-spacex-are-already-starting-to-merge-heres-how-tsla/ … #iot #business #tech pic.twitter.com/bjZPLQHq9W"
963901071931387904,2018-02-14,17:21:38,"Entered The Zeitgeist on January 11, 2018@12:24 pm  80 Tesla owners in Norway are suing the automaker over false advertising $TSLA ║  https://hedgeaccordingly.com/2018/01/80-tesla-owners-in-norway-are-suing-the-automaker-over-false-advertising-tsla.html … ║ #AFP"
963899933412638720,2018-02-14,17:17:07,"$RACE $TSLA $FCAU $GM $F:  Ferrari Faces These Risks With ‘FUV,’ Tesla-Rivaling Electric Supercar:   http://www.StockNewsWires.com/race-tsla-fcau-gm-f-ferrari-faces-these-risks-with-fuv-tesla-rivaling-electric-supercar/ …"
963898289870417920,2018-02-14,17:10:35,@Tesla ($TSLA) shareholders to vote on @elonmusk performance award on March 21 - TESLARATI https://apple.news/AYJZwvewMNBCr5rP0n_l--Q …
963897159509618688,2018-02-14,17:06:05,Tesla (TSLA) shareholders to vote on Elon Musk’s performance award on March 21  https://www.teslarati.com/tesla-shareholders-elon-musk-performance-award-march-21-vote/?utm_source=dlvr.it&utm_medium=twitter … /via @teslarati pic.twitter.com/ifOQSAgvZi
963896256253788160,2018-02-14,17:02:30,Tesla and SpaceX are already starting to merge — here's how (TSLA)  http://www.moneyhealthfinance.com/tesla-and-spacex-are-already-starting-to-merge-heres-how-tsla/ … pic.twitter.com/pH5r8wz7nG
963895458631487488,2018-02-14,16:59:20,Tesla (TSLA) shareholders to vote on Elon Musk's performance award on…  https://goo.gl/fb/Lr26qn  #ElonMusk mediat
963895056175218688,2018-02-14,16:57:44,Tesla and SpaceX are already starting to merge — here's how (TSLA) -  http://klou.tt/184n4uniw9u3x 
