id,date,time,tweet
968995749601034240,2018-02-28,18:46:04,Tesla Inc (TSLA) Dropped A Bunch Of Massive Bombshells This Month  http://dlvr.it/QJDvJp  #Invest pic.twitter.com/4YiUSM5JA7
968994477137252357,2018-02-28,18:41:01,#NewsGuideNG: Finance: One of the best incentives to buy a Tesla will start to disappear this year (TSLA)  http://dlvr.it/QJDt4z  via Pulse NG pic.twitter.com/XBNRDnRDsw
968992955221475328,2018-02-28,18:34:58,Tesla Inc (TSLA) Dropped A Bunch Of Massive Bombshells This Month  http://dlvr.it/QJDrmC  #Technology #Tesla
968990421236858880,2018-02-28,18:24:54,Tesla Inc (TSLA) Dropped A Bunch Of Massive Bombshells This Month  http://dlvr.it/QJDpCB  #ValueWalk pic.twitter.com/4pGl0qOWJm
968988167557795841,2018-02-28,18:15:56,Tesla Rival Nio Plans IPO As China's Electric-Car Market Grows $TSLA $BIDU $TCEHY http://bit.ly/2F0kuWM 
968987188024303616,2018-02-28,18:12:03,#Hackers hijack @Tesla’s #Amazon cloud to secretly mine #cryptocurrency  http://bizj.us/1piaod  $AMZN $TSLA #bitcoin pic.twitter.com/P8wudL1IV4
968986434425249792,2018-02-28,18:09:03,Nova Scotia Power pioneers new energy storage system using Tesla Powerpacks  http://bit.ly/2FCJbp9  #NovaScotia #Tesla #TSLA #Powerpacks #windenergy #energystorage #batteries #storagetech #renewables #sustainability #electricalgrid pic.twitter.com/OXtF0CgVyh
968985132970356736,2018-02-28,18:03:53,That non-GAAP GM of 25% was always BS but looking like @elonmusk won't even hit that!  Increasing Costs Will Make #Model3 Unprofitable For #Tesla  https://seekingalpha.com/article/4151984?source=ansh … $TSLA
968982034335985664,2018-02-28,17:51:34,#Porsche Takes Swipe At #Tesla And Also Plans Fast Chargers At Every U.S. Dealer  #zeroemission #cleanair #ElectricVehicle $TSLA $GM $F $SMH #stocks #news $XOM $OIL $CVX $EOG $SLB $XLE #BreakingNews #AutoTech  http://jalopnik.com/porsche-takes-swipe-at-tesla-and-also-plans-fast-charge-1823396576?utm_medium=sharefromsite&utm_source=Jalopnik_twitter … via @jalopnik
968981841712746496,2018-02-28,17:50:48,When you short sell $TSLA  pic.twitter.com/X6viXFaAq3
