id,date,time,tweet
974071894528942080,2018-03-14,19:56:51,Tesla slides after a 2nd finance exec leaves the company in less than a week (TSLA)   http://flip.it/5Zm.M_ 
974070781150945280,2018-03-14,19:52:26,"Tesla: It’s Sales That Count, Not Reservations – Tesla Motors (NASDAQ:TSLA)  http://relatednews.net/9155/tesla-its-sales-that-count-not-reservations-tesla-motors-nasdaqtsla/ … pic.twitter.com/qnwtDRRRBq"
974065217104699392,2018-03-14,19:30:19,"One fun fact about Tesla is, if shareholders were responsable for the liabilities in case of a bankruptcy, $TSLA shares would trade at a negative value"
974060886930350080,2018-03-14,19:13:07,There is a difference between managing field of view for situation awareness and dicking around with a UI to access basic vehicle functionalities.   Get real.   $TSLA #TESLA #Model3
974058047654907904,2018-03-14,19:01:50,"$TSLA #Tesla ""the number of labor hours needed to produce its Model S and Model X cars have decreased considerably"" #Manufacturing #Transportation https://twitter.com/BNN/status/974052723330035712 …"
974057112081858560,2018-03-14,18:58:07,$TSLA:  Democrats cite Tesla probe in raising self-driving car bill concerns:   http://www.StockNewsWires.com/tsla-democrats-cite-tesla-probe-in-raising-self-driving-car-bill-concerns/ …
974056876156555264,2018-03-14,18:57:11,(Why Tesla Stock Tumbled 4.5% Today -- The Motley Fool) -  https://g.foolcdn.com/editorial/images/476283/tsla-model-3-for-caps_large.JPG … -  What happened  Tradebuddy.onlines of electric automaker Tesla (NASDAQ: TSLA) dropped as much as 5% in Wednesday trading before... - ...  pic.twitter.com/FEQLswJaFn
974056474312720384,2018-03-14,18:55:35,REPORT: Tesla says production now possible in two shifts:  http://bit.ly/2Gs8ECj  $TSLA
974055595522244608,2018-03-14,18:52:05,"#Tesla ""...has forced the rest of the automotive industry to go along with it."" ""Other carmakers...switched rather than fight."" ""Every major automaker... has aggressively embraced electrification of their fleets. $TSLA #Transportation"
974055342161014785,2018-03-14,18:51:05,$TSLA:  Why Tesla Stock Tumbled 4.5% Today:   http://www.StockNewsWires.com/tsla-why-tesla-stock-tumbled-4-5-today/ …
974052568677666816,2018-03-14,18:40:04,Gene Munster: Tesla Could Add Billions In Revenue With Ride-Sharing  https://buff.ly/2tsP5Hh  $TSLA  pic.twitter.com/CsnpCkIMbk
974051755137810433,2018-03-14,18:36:50,"What a mess the #TESLA and the #model3 is... ""One current Tesla engineer estimated that 40 percent of the parts made or received at its Fremont factory require rework"" $TSLA  https://www.bizjournals.com/sanjose/news/2018/03/14/tesla-model-3-production-rework-report-tsla.html …"
974050550332391425,2018-03-14,18:32:02,Why @elonmusk’s multibillion-dollar #Tesla pay package is facing opposition from key advisory firm  http://bizj.us/1piury  $TSLA  pic.twitter.com/BF0d1YVT1U
974049982486581249,2018-03-14,18:29:47,Tesla $TSLA employees say automaker is churning out a high volume of flawed parts requiring costly rework  http://cnb.cx/2FQ6oXJ 
974048035532664832,2018-03-14,18:22:03,Teachers Advisors LLC Cuts Stake in Tesla Inc $TSLA  http://weekherald.com/?p=1745794 
974046861387481089,2018-03-14,18:17:23,Not sure why they keep rehashing the new car has flaws story with Tesla again. This is a brand new mass produced car. This is normal. Also we’re see a lot more of them this week. Production is up. Shorts are desperate. $tsla #tesla
974044709713661952,2018-03-14,18:08:50,Ask how quickly car accidents take to happen...   $TSLA #TESLA @tesla  https://twitter.com/MichaelRBodner/status/974042870628995073 …
974044566327349249,2018-03-14,18:08:16,"Here's why @WallStCynic is the world's best at what he does. He saw today's story about $TSLA using a ""re-manufacturer"" for its defective parts and remembered THIS story:  https://www.cnet.com/news/tesla-execs-sneakily-start-a-reusable-materials-company/ … Are there dots to be connected between Tesla & a separate company owned by its execs?"
974040257506234369,2018-03-14,17:51:08,"$TSLA bulls look at Elon Musk, and think of Steve Jobs and believe Tesla is the next Apple. after all, Tesla is a tech company that is in the ever-evolving car business. #tantalizing #future"
974039997245480961,2018-03-14,17:50:06,Gene Munster: Tesla Could Add Billions In Revenue With Ride-Sharing  https://buff.ly/2tsP5Hh  $TSLA  pic.twitter.com/MNykKXVUc8
974039226588237824,2018-03-14,17:47:03,"@timseymour Newsflash: Tesla isn't a battery manufacturer. It buys them from Panasonic and is now likely the HIGH-cost payer in the EV industry. And ask that Najarian guy how many ""software"" companies have a 13% gross margin? $TSLA $TSLAQ"
974034227082813445,2018-03-14,17:27:11,"Arnold Schwarzenegger wants to terminate Big Oil for polluting us all to death, read here:  http://ow.ly/ZwbM30iX1lu  $TSLA #TeslaMotors #Tesla #ElectricVehicle #ElonMusk"
974030390330445824,2018-03-14,17:11:56,"Depending on your investment strategy. If you plan to use it as long term investment, $tsla below $350 is buy-at-will. I have tons Tesla shares - that’s for my pension not for trading. Remember my long term PT - $1620  https://twitter.com/whodat2oh3/status/974029937228296192 …"
974028970214723590,2018-03-14,17:06:17,When I see TSLA dip... YUM.  pic.twitter.com/ZtWpcbYpIS
974028268520296450,2018-03-14,17:03:30,"Tesla Motors Inc (TSLA) price at close, 2018-03-14, is 326.63. #teslamotors #tesla #stocks #NASDAQ #elonmusk"
974028134172561409,2018-03-14,17:02:58,Indeed. 100% of Tesla randomly chosen cars by Edmunds etc subject to review have had serious build quality issues.  $tsla claiming 100% of cars going through rigorous quality assurance means indeed they are blatantly lying in response.  Let’s call their bullshit what it is.
974028035275010048,2018-03-14,17:02:34,"Tesla Motors Inc (TSLA) price at close, 2018-03-14, is 326.63."
974027609792303106,2018-03-14,17:00:53,"Tesla Motors Inc (TSLA) price at close, 2018-03-14, is 326.63."
974027144094470144,2018-03-14,16:59:02,Jaguar's New Electric SUV Aims to End Tesla's Luxury EV Monopoly  http://bit.ly/2G2T53O  #Jaguar #SUV #EV #Tesla #TSLA #luxuryvehicles pic.twitter.com/wucbigXoN6
974027139149426690,2018-03-14,16:59:01,Ky congressman powers his entire home with a #Tesla car battery $TSLA  https://hedgeaccordingly.com/2018/02/ky-congressman-powers-his-entire-home-with-a-tesla-car-battery-tsla.html?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #congress #rare
974026990054289408,2018-03-14,16:58:25,Tesla $TSLA has been fun for traders over the last 9 months but a bust for buy-and-holders. Down 4.4% today. What's the next news that could light a fire under the stock?  http://bigcharts.marketwatch.com/quickchart/quickchart.asp?symb=TSla&insttype=&freq=1&show=&time=8 …
974026701079445514,2018-03-14,16:57:16, https://seekingalpha.com/article/4155182-teslas-sales-collapse-europe-63-percent-quarter#alt1 … We talked about that in beginning of march on twitter. Seems to be forgotten by now. Looks no good for $TSLA
974026394224287744,2018-03-14,16:56:03,I am actually out of $TSLA since late August. It looks to volatile to me.
974024992164806656,2018-03-14,16:50:29,$TSLA Tesla employees say automaker is churning out a high volume of flawed parts requiring costly rework  http://cnb.cx/2FQ6oXJ 
974022881343516672,2018-03-14,16:42:06,$TSLA:  Tesla (TSLA) Says CNBC Report Misunderstands Role of …:   http://www.StockNewsWires.com/tsla-tesla-tsla-says-cnbc-report-misunderstands-role-of/ …
974022112997502977,2018-03-14,16:39:02,Tesla Inc $TSLA Shares Sold by Teachers Advisors LLC  http://americanbankingnews.com/?p=6035481  #stocks
974020891544780807,2018-03-14,16:34:11,What have you seen from Tesla to support this thesis? $TSLA
974020243818536960,2018-03-14,16:31:37,"i am sorry, I wasn´t able to display grafic. In Norway sales collapsed by 80% December/March. In whole Europe = down 60% . $TSLA Party seems to be over. EV market saturated."
